DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
10/20/1963,24.1000,5.1000,0,5.6,Mb,24,,,0,NEI
3/15/1964,49.7000,78.0000,0,5.6,Mb,41,,,0,NEI
5/16/1964,49.9000,78.3000,0,5.6,Mb,20,,,0,NEI
7/19/1964,49.9000,78.1000,0,5.5,Mb,35,,,0,NEI
9/18/1964,72.9000,55.2000,0,4.3,Mb,9,,,0,NEI
10/25/1964,73.5000,53.7000,0,4.9,Mb,29,,,0,NEI
11/16/1964,49.7000,78.0000,0,6,Mb,16,,,0,NEI
1/15/1965,49.9000,79.0000,0,6.3,Mb,75,,,0,NEI
2/27/1965,24.2000,5.1000,0,5.8,Mb,48,,,0,NEI
3/3/1965,49.8000,78.1000,0,5.6,Mb,48,,,0,NEI
5/11/1965,49.8000,77.9000,0,5.2,Mb,20,,,0,NEI
7/15/1965,37.3000,-74.4000,0,5.1,Mb,70,,,0,NEI
7/29/1965,50.4000,77.9000,0,4.5,Mb,7,,,0,NEI
9/16/1965,37.3000,-74.4000,0,5.1,Mb,47,,,0,NEI
10/8/1965,49.8000,78.0000,0,5.7,Mb,60,,,0,NEI
10/29/1965,51.4380,179.1820,1,6.1,Mb,180,,,0,DOE
12/1/1965,24.1000,5.2000,0,5.1,Mb,28,,,0,NEI
2/3/1966,37.1260,-116.2360,0,4.3,Mb,0,,,0,DOE
2/24/1966,37.2720,-116.4330,0,4.8,Mb,0,,,0,DOE
3/20/1966,49.7000,78.0000,0,6.2,Mb,112,,,0,NEI
4/3/1966,39.3630,-106.4620,0,4.7,Mb,16,,,0,EXP
5/4/1966,37.1370,-116.1370,0,5.5,Mb,0,,,0,DOE
5/5/1966,37.0510,-116.0370,0,4.2,Mb,23,,,0,DOE
5/12/1966,37.1340,-116.0710,0,4.2,Mb,0,,,0,DOE
5/13/1966,37.0860,-116.0330,0,5.6,Mb,0,,,0,DOE
5/19/1966,37.1110,-116.0580,0,5.8,Mb,0,,,0,DOE
5/24/1966,39.5000,-125.5000,1,4.9,Mb,55,,,0,NEI
5/27/1966,37.1790,-116.0970,0,5.1,Mb,0,,,0,DOE
6/29/1966,49.9000,78.0000,0,5.6,Mb,66,,,0,NEI
7/7/1966,47.5000,-88.9000,0,3.4,Mb,15,,,0,EXP
7/8/1966,47.5000,-88.9000,0,3.6,Mb,16,,,0,EXP
7/8/1966,47.5000,-88.9000,0,3.5,Mb,17,,,0,EXP
7/9/1966,47.5000,-88.9000,0,3.7,Mb,20,,,0,EXP
7/9/1966,47.5000,-88.9000,0,3.7,Mb,24,,,0,EXP
7/10/1966,47.5000,-88.9000,0,3.9,Mb,18,,,0,EXP
7/10/1966,47.5000,-88.9000,0,3.6,Mb,19,,,0,EXP
7/11/1966,47.5000,-88.9000,0,3.6,Mb,18,,,0,EXP
7/11/1966,47.5000,-88.9000,0,3.9,Mb,15,,,0,EXP
7/12/1966,47.5000,-88.9000,0,3.7,Mb,18,,,0,EXP
7/12/1966,47.5000,-88.9000,0,3.6,Mb,18,,,0,EXP
7/13/1966,47.5000,-88.9000,0,3.6,Mb,17,,,0,EXP
7/13/1966,47.5000,-88.9000,0,3.7,Mb,21,,,0,EXP
7/14/1966,47.5000,-88.9000,0,3.7,Mb,19,,,0,EXP
7/14/1966,47.5000,-88.9000,0,3.7,Mb,20,,,0,EXP
7/15/1966,47.5000,-88.9000,0,3.7,Mb,19,,,0,EXP
7/15/1966,47.5000,-88.9000,0,3.6,Mb,19,,,0,EXP
7/18/1966,47.5000,-88.9000,0,3.7,Mb,20,,,0,EXP
7/18/1966,47.5000,-88.9000,0,3.7,Mb,18,,,0,EXP
7/19/1966,47.5000,-88.9000,0,3.7,Mb,20,,,0,EXP
7/19/1966,47.5000,-88.9000,0,3.6,Mb,19,,,0,EXP
7/20/1966,47.5000,-88.9000,0,3.7,Mb,20,,,0,EXP
7/20/1966,47.5000,-88.9000,0,3.6,Mb,19,,,0,EXP
7/21/1966,47.5000,-88.9000,0,3.6,Mb,17,,,0,EXP
7/21/1966,47.5000,-88.9000,0,3.6,Mb,18,,,0,EXP
7/22/1966,47.5000,-88.9000,0,3.7,Mb,21,,,0,EXP
7/22/1966,47.5000,-88.9000,0,3.8,Mb,18,,,0,EXP
7/23/1966,47.5000,-88.9000,0,4.2,Mb,11,,,0,EXP
7/23/1966,47.5000,-88.9000,0,3.7,Mb,14,,,0,EXP
7/24/1966,47.5000,-88.9000,0,3.6,Mb,19,,,0,EXP
7/24/1966,47.5000,-88.9000,0,3.6,Mb,18,,,0,EXP
7/25/1966,47.5000,-88.9000,0,3.6,Mb,18,,,0,EXP
7/25/1966,47.5000,-88.9000,0,3.6,Mb,19,,,0,EXP
7/26/1966,47.5000,-88.9000,0,3.5,Mb,15,,,0,EXP
7/27/1966,47.5000,-88.9000,0,3.6,Mb,19,,,0,EXP
7/27/1966,47.5000,-88.9000,0,3.6,Mb,16,,,0,EXP
7/28/1966,47.5000,-88.9000,0,3.7,Mb,15,,,0,EXP
7/28/1966,47.5000,-88.9000,0,3.6,Mb,20,,,0,EXP
7/29/1966,36.6000,-74.1000,1,4.7,Mb,45,,,0,NEI
8/19/1966,50.4000,77.9000,0,4.8,Mb,18,,,0,NEI
9/7/1966,49.9000,78.0000,0,4.7,Mb,21,,,0,NEI
9/29/1966,37.1690,-116.0450,0,4.1,Mb,11,,,0,DOE
10/19/1966,49.7000,78.0000,0,5.7,Mb,100,,,0,NEI
10/27/1966,73.4000,54.9000,0,6.3,Mb,217,,,0,NEI
12/13/1966,36.8770,-115.9370,0,4.6,Mb,0,,,0,DOE
12/18/1966,49.9000,77.8000,0,5.9,Mb,134,,,0,NEI
12/20/1966,37.3020,-116.4080,0,6.3,Mb,0,,,0,DOE
1/19/1967,37.1440,-116.1350,0,5.4,Mb,85,,,0,DOE
1/20/1967,37.1000,-116.0040,0,5.2,Mb,62,,,0,DOE
2/8/1967,37.1680,-116.0470,0,4.8,Mb,20,,,0,DOE
2/23/1967,37.0180,-116.0160,0,4.4,Mb,19,,,0,DOE
2/23/1967,37.1270,-116.0660,0,5.8,Mb,130,,,0,DOE
2/26/1967,49.7780,78.1540,0,6,Mb,142,,,0,NEI
3/2/1967,37.0160,-116.0050,0,4.2,Mb,29,,,0,DOE
3/25/1967,49.7730,78.0800,0,5.3,Mb,75,,,0,NEI
4/7/1967,37.0500,-116.0020,0,3.9,Mb,29,,,0,DOE
4/20/1967,49.7270,78.1150,0,5.7,Mb,101,,,0,NEI
4/21/1967,37.0170,-116.0040,0,4.3,Mb,23,,,0,DOE
4/24/1967,41.5350,-110.6180,0,3.4,Mb,6,,,0,NEI
4/27/1967,37.1330,-116.0630,0,3.8,Mb,23,,,0,DOE
5/10/1967,37.0780,-115.9950,0,5,Mb,51,,,0,DOE
5/20/1967,37.1300,-116.0640,0,5.9,Mb,183,,,0,DOE
5/23/1967,37.2750,-116.3700,0,5.7,Mb,144,,,0,DOE
5/26/1967,37.2500,-116.4800,0,5.5,Mb,109,,,0,DOE
5/28/1967,49.8050,78.0760,0,5.5,Mb,108,,,0,NEI
6/17/1967,40.7000,89.6000,0,4.6,Mb,10,,,0,NEI
7/22/1967,51.4000,1.3000,0,4.7,Mb,18,,,0,NEI
8/18/1967,37.3240,-122.1022,-0.29,1.9,Mx,15,53,1,0.08,NC
8/18/1967,37.0120,-116.0360,0,4.4,Unk,0,,,0,DOE
9/1/1967,36.8955,-121.6390,-0.14,1.5,Mx,20,138,4,0.27,NC
9/7/1967,37.3238,-122.1058,-0.29,1.6,Mx,24,54,2,0.19,NC
9/12/1967,37.3248,-122.1075,-0.29,1.3,Mx,24,51,2,0.27,NC
9/13/1967,36.8875,-121.6352,-0.27,1.5,Mx,13,177,9,0.12,NC
10/30/1967,49.8000,78.1000,0,5.5,Mb,55,,,0,NEI
12/8/1967,49.8000,78.2000,0,5.4,Mb,59,,,0,NEI
12/10/1967,36.6780,-107.2080,0,5.1,Mb,77,,,0,DOE
4/24/1968,49.8000,78.1000,0,5,Mb,34,,,0,NEI
4/26/1968,37.3000,-116.5000,0,6.3,Mb,197,,,0,NEI
6/11/1968,49.8400,78.1560,0,5.3,Mb,53,,,0,NEI
7/12/1968,49.6700,78.1170,0,5.4,Mb,51,,,0,NEI
8/24/1968,-22.2070,-138.8090,0,5,Mb,24,,,0,NEI
9/6/1968,51.1500,178.4070,1,4.5,Mb,31,,,0,NEI
9/6/1968,37.1350,-116.0470,0,5.6,Mb,108,,,0,DOE
9/8/1968,-21.7850,-139.1570,0,4.7,Mb,23,,,0,NEI
9/21/1968,37.4065,-122.2618,-0.19,1.82,Mx,8,131,2,0.24,NC
10/30/1968,47.9290,-106.6420,0,5,Mb,31,,,0,EXP
11/7/1968,73.4050,54.8590,0,6,Mb,134,,,0,NEI
11/9/1968,49.7880,78.0380,0,4.9,Mb,28,,,0,NEI
12/18/1968,49.7180,78.0630,0,5.2,Mb,55,,,0,NEI
12/19/1968,37.2320,-116.4770,0,6.3,Mb,159,,,0,DOE
1/2/1969,37.3260,-122.1047,-0.21,2.04,Md,14,72,1,0.08,NC
1/8/1969,36.7520,-121.5847,-0.23,2.61,Md,15,114,5,0.16,NC
1/8/1969,37.3225,-122.0988,-0.19,1.96,Md,15,79,1,0.06,NC
1/9/1969,37.3280,-122.1065,-0.19,2.01,Md,10,128,1,0.09,NC
1/14/1969,36.7820,-121.4850,-0.19,2.57,Md,5,163,3,0.14,NC
1/14/1969,37.3258,-122.1042,-0.19,2.04,Md,17,73,1,0.07,NC
1/15/1969,37.3220,-122.0987,-0.14,2.24,Md,15,80,1,0.09,NC
